En ny lag om konsumentskydd vid köp och vissa andra avtal;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Utredningen//NN|UTR|SIN|DEF|NOM//nmod//0 om//PP//case//5 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 konsumentköpregler//NN|UTR|PLU|IND|NOM//nmod//2
6.2 Presumtionsregler;Regeln//NN|UTR|SIN|DEF|NOM//nsubj//46 är//VB|PRS|AKT//cop//46 i//PP//case//46 överensstämmelse//NN|UTR|SIN|IND|NOM//conj//10 med//PP//case//49 direktivets//NN|NEU|SIN|DEF|GEN//nmod:poss//49 huvudregel//NN|UTR|SIN|IND|NOM//nmod//46 frånsett//PC|PRF|NEU|SIN|IND|NOM//conj//46 att//SN//mark//58 tidsperioden//NN|UTR|SIN|DEF|NOM//nsubj:pass//58 för//PP//case//56 den//DT|UTR|SIN|DEF//det//56 omvända//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//56 bevisbördan//NN|UTR|SIN|DEF|NOM//nmod//52 måste//VB|PRS|AKT//aux//58 förlängas//VB|INF|SFO//ccomp//50 till//PP//case//61 ett//RG|NEU|SIN|IND|NOM//det//61 år//NN|NEU|SIN|IND|NOM//obl//58 och//KN//cc//65 alternativt//AB|POS//advmod//65 kan//VB|PRS|AKT//aux//65 förlängas//VB|INF|SFO//conj//58 till//PP//case//68 två//RG|NOM//nummod//68 år//NN|NEU|PLU|IND|NOM//obl//65 .//MAD//punct//7
6.2 Presumtionsregler;En//DT|UTR|SIN|IND//det//1 förlängning//NN|UTR|SIN|IND|NOM//nsubj//5 till//PP//case//4 ett//RG|NEU|SIN|IND|NOM//det//4 år//NN|NEU|SIN|IND|NOM//nmod//1 innebär//VB|PRS|AKT//ROOT//5 att//SN//mark//8 tidsperioden//NN|UTR|SIN|DEF|NOM//nsubj//8 blir//VB|PRS|AKT//ccomp//5 dubbelt//AB|POS//advmod//10 så//AB//advmod//11 lång//JJ|POS|UTR|SIN|IND|NOM//xcomp//8 jämfört//AB//advmod//8 med//PP//fixed//12 i//PP//fixed//12 dag//NN|UTR|SIN|IND|NOM//fixed//14 .//MAD//punct//5
6.2 Presumtionsregler;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//18 handlar//VB|PRS|AKT//parataxis//5 alltså//AB//advmod//18 om//PP//case//23 en//DT|UTR|SIN|IND//det//23 avsevärd//JJ|POS|UTR|SIN|IND|NOM//amod//23 förlängning//NN|UTR|SIN|IND|NOM//obl//18 till//PP//case//25 fördel//NN|UTR|SIN|IND|NOM//nmod//23 för//PP//case//27 konsumenterna//NN|UTR|PLU|DEF|NOM//nmod//25 .//MAD//punct//18
6.2 Presumtionsregler;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//32 har//VB|PRS|AKT//aux//32 inte//AB//advmod//32 funnit//VB|SUP|AKT//parataxis//18 något//DT|NEU|SIN|IND//det//34 underlag//NN|NEU|SIN|IND|NOM//obj//32 som//HP|-|-|-//nsubj//36 ger//VB|PRS|AKT//acl:relcl//34 belägg//NN|NEU|PLU|IND|NOM//obj//36 för//PP//mark//47 att//SN//mark//47 en//DT|UTR|SIN|IND//det//42 längre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//42 tidsperiod//NN|UTR|SIN|IND|NOM//nsubj//47 för//PP//case//45 omvänd//PC|PRF|UTR|SIN|IND|NOM//amod//45 bevisbörda//NN|UTR|SIN|IND|NOM//nmod//42 skulle//VB|PRT|AKT//aux//47 bidra//VB|INF|AKT//advcl//36 till//PP//case//51 en//DT|UTR|SIN|IND//det//51 längre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//51 livslängd//NN|UTR|SIN|IND|NOM//obl//47 för//PP//case//53 varor//NN|UTR|PLU|IND|NOM//nmod//51 eller//KN//cc//55 ha//VB|INF|AKT//conj//47 en//DT|UTR|SIN|IND//det//58 positiv//JJ|POS|UTR|SIN|IND|NOM//amod//58 påverkan//NN|UTR|SIN|IND|NOM//obj//55 på//PP//case//60 miljön//NN|UTR|SIN|DEF|NOM//obl//55 (//PAD//punct//32 jämför//VB|PRS|AKT//parataxis//32 SOU//PM|NOM//obj//62 2017:22//RG|NOM//cc//62 s.//NN|AN//nmod//66 337//RG|NOM//obl//62 )//PAD//punct//32 .//MAD//punct//18
6.2 Presumtionsregler;Enligt//PP//case//70 direktivet//NN|NEU|SIN|DEF|NOM//obl//76 om//PP//mark//72 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//70 av//PP//case//75 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//75 innehåll//NN|NEU|SIN|IND|NOM//nmod//72 gäller//VB|PRS|AKT//advcl//18 en//DT|UTR|SIN|IND//det//78 ettårsfrist//NN|UTR|SIN|IND|NOM//obj//76 med//PP//case//81 omvänd//PC|PRF|UTR|SIN|IND|NOM//amod//81 bevisbörda//NN|UTR|SIN|IND|NOM//nmod//78 när//HA//mark//90 ett//DT|NEU|SIN|IND//det//85 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//85 innehåll//NN|NEU|SIN|IND|NOM//nsubj:pass//90 eller//KN//cc//89 en//DT|UTR|SIN|IND//det//89 digital//JJ|POS|UTR|SIN|IND|NOM//amod//89 tjänst//NN|UTR|SIN|IND|NOM//conj//85 tillhandahålls//VB|PRS|SFO//acl//78 genom//PP//case//94 ett//DT|NEU|SIN|IND//det//94 enskilt//JJ|POS|NEU|SIN|IND|NOM//amod//94 tillhandahållande//NN|NEU|SIN|IND|NOM//obl//90 eller//KN//cc//97 en//DT|UTR|SIN|IND//det//97 rad//NN|UTR|SIN|IND|NOM//nmod//98 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//obj//94 och//KN//cc//101 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//101 finns//VB|PRS|SFO//conj//18 ingen//DT|UTR|SIN|IND//det//103 möjlighet//NN|UTR|SIN|IND|NOM//nsubj//101 att//IE//mark//105 välja//VB|INF|AKT//acl//103 en//DT|UTR|SIN|IND//det//108 längre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//108 frist//NN|UTR|SIN|IND|NOM//obj//105 (//PAD//punct//110 se//VB|IMP|AKT//parataxis//18 artikel//NN|UTR|SIN|IND|NOM//nmod//112 12.2//RG|NOM//obj//110 i//PP//case//115 det//DT|NEU|SIN|DEF//det//115 direktivet//NN|NEU|SIN|DEF|NOM//obl//110 )//PAD//punct//110 .//MAD//punct//18
6.2 Presumtionsregler;Som//HP|-|-|-//nsubj:pass//119 konstaterats//VB|SUP|SFO//conj//18 vid//PP//case//122 flera//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//122 tillfällen//NN|NEU|PLU|IND|NOM//obl//119 är//VB|PRS|AKT//cop//124 utgångspunkten//NN|UTR|SIN|DEF|NOM//ccomp//5 att//SN//mark//127 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//127 finns//VB|PRS|SFO//csubj//124 ett//DT|NEU|SIN|IND//det//129 värde//NN|NEU|SIN|IND|NOM//nsubj//127 i//PP//mark//132 att//IE//mark//132 eftersträva//VB|INF|AKT//advcl//127 likartade//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//134 anses//VB|PRS|SFO//ccomp//132 ha//VB|INF|AKT//aux//136 lämnats//VB|SUP|SFO//xcomp//134 i//PP//case//139 rätt//JJ|POS|UTR|SIN|IND|NOM//amod//139 tid//NN|UTR|SIN|IND|NOM//obl//136 .//MAD//punct//5
6.2 Presumtionsregler;Bestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj//144 är//VB|PRS|AKT//cop//144 i//PP//case//144 överensstämmelse//NN|UTR|SIN|IND|NOM//parataxis//5 med//PP//case//147 direktivets//NN|NEU|SIN|DEF|GEN//nmod:poss//147 reglering//NN|UTR|SIN|IND|NOM//nmod//144 .//MAD//punct//144
6.2 Presumtionsregler;De//PN|UTR/NEU|PLU|DEF|SUB//nsubj:pass//151 bör//VB|PRS|AKT//aux//151 flyttas//VB|INF|SFO//conj//5 över//PL//compound:prt//151 till//PP//case//156 den//DT|UTR|SIN|DEF//det//156 nya//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//156 lagen//NN|UTR|SIN|DEF|NOM//obl//151 .//MAD//punct//5
6.2 Presumtionsregler;Enligt//PP//case//3 23//RG|NOM//nummod//2 §//NN|AN//nmod//3 andra//RO|NOM//amod//6 och//KN//cc//5 tredje//RO|NOM//conj//3 styckena//NN|NEU|PLU|DEF|NOM//nsubj:pass//16 kan//VB|PRS|AKT//aux//16 reklamation//NN|UTR|SIN|IND|NOM//nsubj:pass//16 ,//MID//punct//14 i//PP//advmod//14 stället//NN|NEU|SIN|DEF|NOM//fixed//10 för//PP//fixed//10 till//PP//case//14 säljaren//NN|UTR|SIN|DEF|NOM//conj//8 ,//MID//punct//16 lämnas//VB|INF|SFO//ROOT//16 till//PP//case//18 näringsidkaren//NN|UTR|SIN|DEF|NOM//obl//16 vid//PP//case//20 förmedlingsköp//NN|NEU|SIN|IND|NOM//obl//16 och//KN//cc//23 till//PP//case//23 annan//JJ|POS|UTR|SIN|IND|NOM//conj//20 som//HP|-|-|-//nsubj//25 åtagit//VB|SUP|AKT//acl:relcl//23 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//25 att//IE//mark//31 för//PP//case//30 säljarens//NN|UTR|SIN|DEF|GEN//nmod:poss//30 räkning//NN|UTR|SIN|IND|NOM//obl//31 avhjälpa//VB|INF|AKT//xcomp//25 fel//PL//advmod//31 på//PP//case//34 varan//NN|UTR|SIN|DEF|NOM//obl//31 .//MAD//punct//16
6.2 Presumtionsregler;Den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj:pass//47 som//HP|-|-|-//nsubj//38 åtagit//VB|SUP|AKT//acl:relcl//36 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//38 att//IE//mark//41 avhjälpa//VB|INF|AKT//xcomp//38 fel//PL//advmod//41 för//PP//case//45 säljarens//NN|UTR|SIN|DEF|GEN//nmod:poss//45 räkning//NN|UTR|SIN|IND|NOM//obl//41 torde//VB|PRT|AKT//aux//47 rymmas//VB|INF|SFO//parataxis//16 i//PP//case//50 direktivets//NN|NEU|SIN|DEF|GEN//nmod:poss//50 definition//NN|UTR|SIN|IND|NOM//obl//47 av//PP//case//52 säljare//NN|UTR|SIN|IND|NOM//nmod//50 ,//MID//punct//57 som//HP|-|-|-//nsubj//57 bland//PP//advmod//57 annat//PN|NEU|SIN|IND|SUB/OBJ//fixed//55 innefattar//VB|PRS|AKT//acl:relcl//52 varje//DT|UTR/NEU|SIN|IND//det//59 person//NN|UTR|SIN|IND|NOM//obj//57 som//HP|-|-|-//nsubj//61 agerar//VB|PRS|AKT//acl:relcl//59 för//PP//case//64 säljarens//NN|UTR|SIN|DEF|GEN//nmod:poss//64 räkning//NN|UTR|SIN|IND|NOM//obl//61 (//PAD//punct//64 artikel//NN|UTR|SIN|IND|NOM//nmod//67 2.3//RG|NOM//appos//64 )//PAD//punct//47 .//MID//punct//16
6.2 Presumtionsregler;Förmedlingsfallen//NN|UTR|SIN|DEF|NOM//nsubj:pass//71 regleras//VB|PRS|SFO//parataxis//16 inte//AB//advmod//71 av//PP//case//74 direktivet//NN|NEU|SIN|DEF|NOM//obl//71 .//MAD//punct//71
6.2 Presumtionsregler;Båda//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//77 bestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj:pass//80 kan//VB|PRS|AKT//aux//80 alltså//AB//advmod//80 behållas//VB|INF|SFO//parataxis//71 och//KN//cc//83 bör//VB|PRS|AKT//aux//83 flyttas//VB|INF|SFO//conj//80 till//PP//case//87 den//DT|UTR|SIN|DEF//det//87 nya//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//87 lagen//NN|UTR|SIN|DEF|NOM//obl//83 .//MAD//punct//16


6.4.1 Separata bestämmelser om näringsidkarens ansvarsperiod, presumtionsregler vid fel och preskription av rätten att göra ett fel gällande;Bedömning//NN|UTR|SIN|IND|NOM//ROOT//0 ://MID//punct//0
6.4.1 Separata bestämmelser om näringsidkarens ansvarsperiod, presumtionsregler vid fel och preskription av rätten att göra ett fel gällande; //_SP////1 Separata//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj:pass//6 bör//VB|PRS|AKT//aux//6 införas//VB|INF|SFO//parataxis//0 när//HA//case//11 det//PN|NEU|SIN|DEF|SUB/OBJ//fixed//7 gäller//VB|PRS|AKT//fixed//7 säljarens//NN|UTR|SIN|DEF|GEN//nmod:poss//11 ansvarsperiod//NN|UTR|SIN|IND|NOM//obl//6 ,//MID//punct//13 presumtionsregler//NN|UTR|PLU|IND|NOM//conj//11 vid//PP//case//15 fel//NN|NEU|SIN|IND|NOM//obl//13 och//KN//cc//17 preskription//NN|UTR|SIN|IND|NOM//conj//15 av//PP//case//19 rätten//NN|UTR|SIN|DEF|NOM//nmod//17 att//IE//mark//21 göra//VB|INF|AKT//acl//19 ett//DT|NEU|SIN|IND//det//23 fel//NN|NEU|SIN|IND|NOM//obj//21 gällande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//xcomp//21 .//MAD//punct//0
6.4.1 Separata bestämmelser om näringsidkarens ansvarsperiod, presumtionsregler vid fel och preskription av rätten att göra ett fel gällande;Skälen//NN|NEU|PLU|DEF|NOM//nsubj:pass//12 för//PP//case//2 bedömningen//NN|UTR|SIN|DEF|NOM//nmod//0 ://MID//punct//0
6.4.1 Separata bestämmelser om näringsidkarens ansvarsperiod, presumtionsregler vid fel och preskription av rätten att göra ett fel gällande; //_SP////3 I//PP//case//6 direktivet//NN|NEU|SIN|DEF|NOM//nmod//0 om//PP//mark//8 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//0 av//PP//case//11 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//11 innehåll//NN|NEU|SIN|IND|NOM//nmod//8 regleras//VB|PRS|SFO//ROOT//12 näringsidkarens//NN|UTR|SIN|DEF|GEN//nmod:poss//14 ansvarsperiod//NN|UTR|SIN|IND|NOM//nsubj:pass//12 ,//MID//punct//16 presumtionsregler//NN|UTR|PLU|IND|NOM//conj//14 och//KN//cc//18 preskriptionsfrågor//NN|UTR|PLU|IND|NOM//conj//14 i//PP//case//21 artikel//NN|UTR|SIN|IND|NOM//nmod//21 11.2//RG|NOM//nmod//18 och//KN//cc//23 11.3//RG|NOM//conj//21 och//KN//cc//25 artikel//NN|UTR|SIN|IND|NOM//nmod//26 12.2–12.5//RG|NOM//obl//12 .//MAD//punct//12
6.4.1 Separata bestämmelser om näringsidkarens ansvarsperiod, presumtionsregler vid fel och preskription av rätten att göra ett fel gällande;Reglerna//NN|UTR|PLU|DEF|NOM//nsubj//29 har//VB|PRS|AKT//parataxis//12 stora//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//31 likheter//NN|UTR|PLU|IND|NOM//obj//29 med//PP//case//34 motsvarande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//34 regler//NN|UTR|PLU|IND|NOM//obl//29 i//PP//case//36 varudirektivet//NN|NEU|SIN|DEF|NOM//nmod//34 ,//MID//punct//29 framför//PP//case//39 allt//PN|NEU|SIN|IND|SUB/OBJ//obl//29 när//HA//case//44 det//PN|NEU|SIN|DEF|SUB/OBJ//fixed//40 gäller//VB|PRS|AKT//fixed//40 varudirektivets//NN|NEU|SIN|DEF|GEN//nmod:poss//44 regler//NN|UTR|PLU|IND|NOM//obl//29 om//PP//case//46 varor//NN|UTR|PLU|IND|NOM//nmod//44 med//PP//case//49 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//49 delar//NN|UTR|PLU|IND|NOM//nmod//46 .//MAD//punct//29
6.4.1 Separata bestämmelser om näringsidkarens ansvarsperiod, presumtionsregler vid fel och preskription av rätten att göra ett fel gällande;Likheterna//NN|UTR|PLU|DEF|NOM//nsubj//52 talar//VB|PRS|AKT//parataxis//29 för//PP//case//55 ett//DT|NEU|SIN|IND//det//55 genomförande//NN|NEU|SIN|IND|NOM//obl//52 genom//PP//case//57 hänvisning//NN|UTR|SIN|IND|NOM//obl//52 till//PP//case//59 bestämmelserna//NN|UTR|PLU|DEF|NOM//nmod//57 om//PP//case//61 varor//NN|UTR|PLU|IND|NOM//nmod//59 .//MAD//punct//29
6.4.1 Separata bestämmelser om näringsidkarens ansvarsperiod, presumtionsregler vid fel och preskription av rätten att göra ett fel gällande;Samtidigt//AB//advmod//66 är//VB|PRS|AKT//cop//66 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//66 fråga//NN|UTR|SIN|IND|NOM//parataxis//29 om//PP//case//69 centrala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//69 regler//NN|UTR|PLU|IND|NOM//nmod//66 i//PP//case//71 direktivet//NN|NEU|SIN|DEF|NOM//nmod//69 och//KN//cc//75 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//75 kan//VB|PRS|AKT//aux//75 bli//VB|INF|AKT//conj//66 krångligt//JJ|POS|NEU|SIN|IND|NOM//xcomp//75 med//PP//case//78 hänvisningar//NN|UTR|PLU|IND|NOM//obl//75 som//HP|-|-|-//nsubj//81 endast//AB//advmod//81 avser//VB|PRS|AKT//acl:relcl//78 delar//NN|UTR|PLU|IND|NOM//obj//81 av//PP//case//84 bestämmelserna//NN|UTR|PLU|DEF|NOM//nmod//82 om//PP//case//86 varor//NN|UTR|PLU|IND|NOM//nmod//84 .//MID//punct//29
6.4.1 Separata bestämmelser om näringsidkarens ansvarsperiod, presumtionsregler vid fel och preskription av rätten att göra ett fel gällande;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//89 finns//VB|PRS|SFO//parataxis//29 också//AB//advmod//89 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//92 avvikelser//NN|UTR|PLU|IND|NOM//nsubj//89 samt//KN//cc//95 viss//JJ|POS|UTR|SIN|IND|NOM//amod//95 särreglering//NN|UTR|SIN|IND|NOM//conj//92 i//PP//case//97 direktivet//NN|NEU|SIN|DEF|NOM//nmod//95 om//PP//mark//99 tillhandahållande//NN|NEU|SIN|IND|NOM//advcl//89 av//PP//case//102 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//102 innehåll//NN|NEU|SIN|IND|NOM//nmod//99 .//MAD//punct//89
6.4.1 Separata bestämmelser om näringsidkarens ansvarsperiod, presumtionsregler vid fel och preskription av rätten att göra ett fel gällande;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//105 bedömer//VB|PRS|AKT//conj//12 att//SN//mark//108 genomförandet//NN|NEU|SIN|DEF|NOM//nsubj//108 blir//VB|PRS|AKT//ccomp//105 tydligast//JJ|SUV|UTR/NEU|SIN/PLU|IND|NOM//xcomp//108 om//SN//mark//112 regleringen//NN|UTR|SIN|DEF|NOM//nsubj:pass//112 placeras//VB|PRS|SFO//advcl//108 i//PP//case//115 separata//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//115 bestämmelser//NN|UTR|PLU|IND|NOM//obl//112 i//PP//case//117 kapitlet//NN|NEU|SIN|DEF|NOM//nmod//115 om//PP//case//119 avtal//NN|NEU|PLU|IND|NOM//nmod//117 om//PP//mark//121 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//119 av//PP//case//124 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//124 innehåll//NN|NEU|SIN|IND|NOM//nmod//121 eller//KN//cc//127 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//127 tjänster//NN|UTR|PLU|IND|NOM//conj//124 .//MAD//punct//105

6.4.2 Bedömningen av om fel föreligger;Förslag//NN|NEU|PLU|IND|NOM//ROOT//0 ://MID//punct//0
6.4.2 Bedömningen av om fel föreligger; //_SP////1 Frågan//NN|UTR|SIN|DEF|NOM//nsubj:pass//16 om//PP//case//6 fel//NN|NEU|SIN|IND|NOM//amod//6 föreligger//VB|PRS|AKT//acl//3 i//PP//case//10 ett//DT|NEU|SIN|IND//det//10 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//10 innehåll//NN|NEU|SIN|IND|NOM//obl//6 eller//KN//cc//14 en//DT|UTR|SIN|IND//det//14 digital//JJ|POS|UTR|SIN|IND|NOM//amod//14 tjänst//NN|UTR|SIN|IND|NOM//conj//10 ska//VB|PRS|AKT//aux//16 bedömas//VB|INF|SFO//parataxis//0 med//PP//case//23 hänsyn//NN|UTR|SIN|IND|NOM//fixed//17 till//PP//fixed//17 innehållets//NN|NEU|SIN|DEF|GEN//nmod:poss//23 eller//KN//cc//22 tjänstens//NN|UTR|SIN|DEF|GEN//conj//20 beskaffenhet//NN|UTR|SIN|IND|NOM//obl//16 vid//PP//case//25 tillhandahållandet//NN|NEU|SIN|DEF|NOM//nmod//23 .//MAD//punct//0
6.4.2 Bedömningen av om fel föreligger;Näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//28 svarar//VB|PRS|AKT//parataxis//0 för//PP//case//30 fel//NN|NEU|PLU|IND|NOM//obl//28 som//HP|-|-|-//nsubj:pass//33 har//VB|PRS|AKT//aux//33 funnits//VB|SUP|SFO//acl:relcl//30 vid//PP//case//36 denna//DT|UTR|SIN|DEF//det//36 tidpunkt//NN|UTR|SIN|IND|NOM//obl//33 ,//MID//punct//41 även//AB//mark//41 om//SN//fixed//38 felet//NN|NEU|SIN|DEF|NOM//nsubj//41 visar//VB|PRS|AKT//advcl//28 sig//PN|UTR/NEU|SIN/PLU|DEF|OBJ//obj//41 först//AB//advmod//41 senare//AB|KOM//advmod//41 .//MID//punct//41
6.4.2 Bedömningen av om fel föreligger;Om//PP//mark//55 det//DT|NEU|SIN|DEF//det//49 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//49 innehållet//NN|NEU|SIN|DEF|NOM//nsubj:pass//55 eller//KN//cc//55 den//DT|UTR|SIN|DEF//det//53 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//53 tjänsten//NN|UTR|SIN|DEF|NOM//nsubj:pass//55 ska//VB|PRS|AKT//aux//55 tillhandahållas//VB|INF|SFO//advcl//41 kontinuerligt//AB|POS//advmod//55 under//PP//case//59 en//DT|UTR|SIN|IND//det//59 period//NN|UTR|SIN|IND|NOM//obl//55 ,//MID//punct//28 svarar//VB|PRS|AKT//conj//28 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//61 i//PP//case//66 stället//NN|NEU|SIN|DEF|NOM//fixed//63 för//PP//fixed//63 avtalsenligheten//NN|UTR|SIN|DEF|NOM//obl//61 under//PP//case//70 den//DT|UTR|SIN|DEF//det//70 avtalade//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//70 perioden//NN|UTR|SIN|DEF|NOM//nmod//66 .//MAD//punct//28
6.4.2 Bedömningen av om fel föreligger;Skälen//NN|NEU|PLU|DEF|NOM//nsubj//14 för//PP//case//2 förslaget//NN|NEU|SIN|DEF|NOM//nmod//0 ://MID//punct//2
6.4.2 Bedömningen av om fel föreligger; //_SP////3 Artikel//NN|UTR|SIN|IND|NOM//nmod:poss//6 11.2//RG|NOM//nmod//2 i//PP//case//8 direktivet//NN|NEU|SIN|DEF|NOM//nmod//6 om//PP//mark//10 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//0 av//PP//case//13 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//13 innehåll//NN|NEU|SIN|IND|NOM//nmod//10 behandlar//VB|PRS|AKT//ROOT//14 näringsidkarens//NN|UTR|SIN|DEF|GEN//nmod:poss//16 felansvar//NN|NEU|SIN|IND|NOM//obj//14 när//HA//mark//26 ett//DT|NEU|SIN|IND//det//20 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//20 innehåll//NN|NEU|SIN|IND|NOM//nsubj:pass//26 eller//KN//cc//24 en//DT|UTR|SIN|IND//det//24 digital//JJ|POS|UTR|SIN|IND|NOM//amod//24 tjänst//NN|UTR|SIN|IND|NOM//conj//20 ska//VB|PRS|AKT//aux//26 tillhandahållas//VB|INF|SFO//advcl//14 genom//PP//case//30 ett//DT|NEU|SIN|IND//det//30 enskilt//JJ|POS|NEU|SIN|IND|NOM//amod//30 tillhandahållande//NN|NEU|SIN|IND|NOM//obl//26 (//PAD//punct//35 eller//KN//cc//35 en//DT|UTR|SIN|IND//det//34 rad//NN|UTR|SIN|IND|NOM//nmod//35 sådana//PN|UTR/NEU|PLU|IND|SUB/OBJ//conj//26 )//PAD//punct//35 .//MAD//punct//45
6.4.2 Bedömningen av om fel föreligger;Näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//45 ska//VB|PRS|AKT//aux//45 då//AB//advmod//45 enligt//PP//case//43 första//RO|NOM//amod//43 stycket//NN|NEU|SIN|DEF|NOM//obl//45 vara//VB|INF|AKT//cop//45 ansvarig//JJ|POS|UTR|SIN|IND|NOM//conj//14 för//PP//case//49 all//DT|UTR|SIN|IND/DEF//det//49 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//49 avtalsenlighet//NN|UTR|SIN|IND|NOM//obl//45 som//HP|-|-|-//nsubj//51 föreligger//VB|PRS|AKT//acl:relcl//49 vid//PP//case//53 tidpunkten//NN|UTR|SIN|DEF|NOM//obl//51 för//PP//case//55 tillhandahållandet//NN|NEU|SIN|DEF|NOM//nmod//53 .//MAD//punct//45
6.4.2 Bedömningen av om fel föreligger;Bestämmelsen//NN|UTR|SIN|DEF|NOM//nsubj//58 påverkar//VB|PRS|AKT//parataxis//45 inte//AB//advmod//58 näringsidkarens//NN|UTR|SIN|DEF|GEN//nmod:poss//61 ansvar//NN|NEU|SIN|IND|NOM//obj//58 för//PP//case//64 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//64 avtalsenlighet//NN|UTR|SIN|IND|NOM//nmod//61 till//PP//mark//71 följd//NN|UTR|SIN|IND|NOM//fixed//65 av//PP//fixed//65 att//SN//mark//71 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//71 inte//AB//advmod//71 uppfyllt//VB|SUP|AKT//advcl//58 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//73 skyldigheter//NN|UTR|PLU|IND|NOM//obj//71 med//PP//case//77 avseende//NN|NEU|SIN|IND|NOM//fixed//74 på//PP//fixed//74 uppdateringar//NN|UTR|PLU|IND|NOM//obl//71 .//MAD//punct//14
6.4.2 Bedömningen av om fel föreligger;Regleringen//NN|UTR|SIN|DEF|NOM//nsubj//3 är//VB|PRS|AKT//cop//3 alltså//AB//advmod//3 avseende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//ROOT//3 denna//DT|UTR|SIN|DEF//det//5 typ//NN|UTR|SIN|IND|NOM//obj//3 av//PP//case//7 avtal//NN|NEU|SIN|IND|NOM//nmod//5 likadan//JJ|POS|UTR|SIN|IND|NOM//advmod//3 som//KN//case//11 varudirektivets//NN|NEU|SIN|DEF|GEN//nmod:poss//11 reglering//NN|UTR|SIN|IND|NOM//obl//3 .//MAD//punct//3
