Kommittédirektiv;Beslut//NN|NEU|SIN|IND|NOM//ROOT//0 vid//PP//case//2 regeringssammanträde//NN|NEU|SIN|IND|NOM//nmod//0 den//DT|UTR|SIN|DEF//det//5 19//RG|NOM//nummod//5 april//NN|UTR|SIN|IND|NOM//obl//0 2001//RG|NOM//nummod//5 .//MAD//punct//0
Uppdraget;Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//64 unionens//NN|UTR|SIN|DEF|GEN//nmod:poss//65 råd//NN|NEU|SIN|IND|NOM//nsubj//66 uppmanade//VB|PRT|AKT//parataxis//31 den//DT|UTR|SIN|DEF//det//69 3//RO|NOM//nummod//69 oktober//NN|UTR|SIN|IND|NOM//obl//66 2000//RG|NOM//nummod//71 medlemsstaterna//NN|UTR|PLU|DEF|NOM//obl//66 att//IE//mark//78 med//PP//case//74 beaktande//NN|NEU|SIN|IND|NOM//obl//78 av//PP//case//77 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//77 bestämmelser//NN|UTR|PLU|IND|NOM//nmod//74 genomföra//VB|INF|AKT//acl//71 GAC//PM|NOM//obj//78 ://MID//punct//79 s//NN|AN//nummod//82 principer//NN|UTR|PLU|IND|NOM//obj//78 för//PP//case//84 delegering//NN|UTR|SIN|IND|NOM//nmod//82 och//KN//cc//86 administration//NN|UTR|SIN|IND|NOM//conj//84 av//PP//case//89 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//89 toppdomäner//NN|UTR|PLU|IND|NOM//nmod//86 .//MAD//punct//31
Uppdraget;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//93 skall//VB|PRS|AKT//aux//93 beskriva//VB|INF|AKT//conj//31 och//KN//cc//95 utvärdera//VB|INF|AKT//conj//93 tillämpningen//NN|UTR|SIN|DEF|NOM//obj//95 av//PP//case//98 GAC//PM|NOM//nmod//96 ://MID//punct//98 s//NN|AN//nummod//101 principer//NN|UTR|PLU|IND|NOM//appos//98 i//PP//advmod//101 dag//NN|UTR|SIN|IND|NOM//fixed//102 för//PP//case//107 den//DT|UTR|SIN|DEF//det//107 nationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//107 toppdomänen//NN|UTR|SIN|DEF|NOM//nmod//108 punkt-se//PM|NOM//conj//101 .//MAD//punct//31
Uppdraget;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//112 skall//VB|PRS|AKT//aux//112 undersöka//VB|INF|AKT//conj//2 möjligheterna//NN|UTR|PLU|DEF|NOM//obj//112 att//IE//mark//115 genomföra//VB|INF|AKT//acl//113 principerna//NN|UTR|PLU|DEF|NOM//obj//115 ,//MID//punct//115 särskilt//AB//advmod//119 artikel//NN|UTR|SIN|IND|NOM//nmod//120 5//RG|NOM//appos//115 som//HP|-|-|-//nsubj//122 rör//VB|PRS|AKT//acl:relcl//120 statens//NN|UTR|SIN|DEF|GEN//nmod:poss//124 roll//NN|UTR|SIN|IND|NOM//obj//122 ,//MID//punct//129 genom//PP//case//129 en//DT|UTR|SIN|IND//det//129 offentligrättslig//JJ|POS|UTR|SIN|IND|NOM//amod//129 reglering//NN|UTR|SIN|IND|NOM//obl//112 och//KN//cc//131 lämna//VB|INF|AKT//conj//112 de//DT|UTR/NEU|PLU|DEF//det//133 författningsförslag//NN|NEU|PLU|IND|NOM//obj//131 som//HP|-|-|-//nsubj:pass//135 anses//VB|PRS|SFO//acl:relcl//133 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//xcomp//135 för//PP//mark//139 att//IE//mark//139 möjliggöra//VB|INF|AKT//advcl//135 statlig//JJ|POS|UTR|SIN|IND|NOM//amod//141 tillsyn//NN|UTR|SIN|IND|NOM//obj//139 av//PP//case//144 principernas//NN|UTR|PLU|DEF|GEN//nmod:poss//144 efterlevnad//NN|UTR|SIN|IND|NOM//nmod//141 .//MAD//punct//112
Uppdraget;Förslagens//NN|UTR|SIN|DEF|GEN//nmod:poss//148 ekonomiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//148 konsekvenser//NN|UTR|PLU|IND|NOM//nsubj:pass//150 skall//VB|PRS|AKT//aux//150 analyseras//VB|INF|SFO//conj//112 och//KN//cc//152 redovisas//VB|INF|SFO//conj//150 .//MAD//punct//2
Uppdraget;Övrigt//JJ|POS|NEU|SIN|IND|NOM//ROOT//0
Uppdraget;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//2 skall//VB|PRS|AKT//aux//2 ha//VB|INF|AKT//ROOT//2 stor//JJ|POS|UTR|SIN|IND|NOM//amod//4 frihet//NN|UTR|SIN|IND|NOM//obj//2 att//IE//mark//6 ta//VB|INF|AKT//acl//4 upp//PL//compound:prt//6 de//DT|UTR/NEU|PLU|DEF//det//10 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//10 frågor//NN|UTR|PLU|IND|NOM//obj//6 som//HP|-|-|-//obj//13 denne//PN|MAS|SIN|DEF|SUB/OBJ//nsubj//13 anser//VB|PRS|AKT//acl:relcl//10 behöver//VB|PRS|AKT//aux:pass//15 övervägas//VB|INF|SFO//xcomp//13 inom//PP//case//19 ramen//NN|UTR|SIN|DEF|NOM//fixed//16 för//PP//fixed//16 uppdraget//NN|NEU|SIN|DEF|NOM//obl//15 .//MAD//punct//2
Uppdraget;Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//22 ingår//VB|PRS|AKT//parataxis//2 dock//AB//advmod//22 inte//AB//advmod//22 i//PP//case//26 uppdraget//NN|NEU|SIN|DEF|NOM//obl//22 att//IE//mark//28 föreslå//VB|INF|AKT//csubj//22 grundlagsändringar//NN|UTR|PLU|IND|NOM//obj//28 .//MAD//punct//2

Utredningsarbetet;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//2 skall//VB|PRS|AKT//aux//2 samråda//VB|INF|AKT//ROOT//2 med//PP//case//4 representanter//NN|UTR|PLU|IND|NOM//obl//2 för//PP//case//6 organisationer//NN|UTR|PLU|IND|NOM//nmod//4 och//KN//cc//8 företag//NN|NEU|PLU|IND|NOM//conj//6 inom//PP//case//10 området//NN|NEU|SIN|DEF|NOM//obl//2 samt//KN//cc//14 med//PP//case//14 berörda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//14 myndigheter//NN|UTR|PLU|IND|NOM//conj//10 .//MAD//punct//2
Utredningsarbetet;Om//SN//mark//18 utredaren//NN|UTR|SIN|DEF|NOM//nsubj//18 föreslår//VB|PRS|AKT//advcl//26 ändringar//NN|UTR|PLU|IND|NOM//obj//18 i//PP//case//21 radio-//NN|UTR|-|-|SMS//obl//18 och//KN//cc//23 TV-lagen//NN|UTR|SIN|DEF|NOM//conj//21 skall//VB|PRS|AKT//aux//26 förslagen//NN|NEU|PLU|DEF|NOM//nsubj:pass//26 utformas//VB|INF|SFO//parataxis//2 i//PP//case//28 samråd//NN|NEU|SIN|IND|NOM//obl//26 med//PP//case//30 utredningen//NN|UTR|SIN|DEF|NOM//nmod//28 om//PP//case//32 översyn//NN|UTR|SIN|IND|NOM//nmod//30 av//PP//case//34 radio-//NN|UTR|-|-|SMS//nmod//32 och//KN//cc//36 TV-lagen//NN|UTR|SIN|DEF|NOM//conj//34 m.m.//AB|AN//punct//2
Utredningsarbetet;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//3 skall//VB|PRS|AKT//aux//3 även//AB//advmod//3 beakta//VB|INF|AKT//ROOT//3 konsekvenserna//NN|UTR|PLU|DEF|NOM//obj//3 av//PP//case//7 föreslagen//PC|PRF|UTR|SIN|IND|NOM//amod//7 lagstiftning//NN|UTR|SIN|IND|NOM//nmod//4 för//PP//case//11 små//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//10 företags//NN|NEU|PLU|IND|GEN//nmod:poss//11 villkor//NN|NEU|PLU|IND|NOM//obl//3 ,//MID//punct//18 i//PP//case//18 enlighet//NN|UTR|SIN|IND|NOM//fixed//13 med//PP//fixed//13 15//RG|NOM//nummod//17 §//NN|AN//nmod//18 kommittéförordningen//NN|UTR|SIN|DEF|NOM//obl//3 (//PAD//punct//18 1998:1474//RG|NOM//appos//18 )//PAD//punct//18 .//MAD//punct//3
Utredningsarbetet;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//26 skall//VB|PRS|AKT//aux//26 härvid//AB//advmod//26 samråda//VB|INF|AKT//conj//3 med//PP//case//29 Näringslivets//NN|NEU|SIN|DEF|GEN//nmod:poss//29 Nämnd//NN|UTR|SIN|IND|NOM//obl//26 för//PP//case//31 Regelgranskning//NN|UTR|SIN|IND|NOM//nmod//29 .//MAD//punct//3
Utredningsarbetet;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//2 skall//VB|PRS|AKT//aux//2 beakta//VB|INF|AKT//ROOT//2 Mediegrundlagsutredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//4 betänkande//NN|NEU|SIN|IND|NOM//obj//2 (//PAD//punct//4 SOU//PM|NOM//appos//4 2001:28//RG|NOM//conj//4 )//PAD//punct//2 och//KN//cc//12 den//DT|UTR|SIN|DEF//det//12 vidare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//fixed//10 beredningen//NN|UTR|SIN|DEF|NOM//conj//2 av//PP//case//14 det//PN|NEU|SIN|DEF|SUB/OBJ//nmod//12 .//MAD//punct//2
Utredningsarbetet;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//2 skall//VB|PRS|AKT//aux//2 beakta//VB|INF|AKT//ROOT//2 den//DT|UTR|SIN|DEF//obj//2 vidare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//advmod//2 beredningen//NN|UTR|SIN|DEF|NOM//obj//2 av//PP//case//7 departementspromemorian//NN|UTR|SIN|DEF|NOM//nmod//5 Effektivare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//9 tvistlösning//NN|UTR|SIN|IND|NOM//nmod//5 på//PP//case//11 teleområdet//NN|NEU|SIN|DEF|NOM//nmod//9  //_SP////11 (//PAD//punct//9 Ds//PM|NOM//nmod//9 2000:56//RG|NOM//nmod//5 )//PAD//punct//5 samt//KN//cc//18 Post-//NN|UTR|-|-|SMS//nmod:poss//21 och//KN//cc//20 telestyrelsens//NN|UTR|SIN|DEF|GEN//conj//18 skrivelse//NN|UTR|SIN|IND|NOM//conj//5 den//DT|UTR|SIN|DEF//det//24 1//RO|NOM//nummod//24 september//NN|UTR|SIN|IND|NOM//nmod//21 2000//RG|NOM//nummod//24
Utredningsarbetet;Upplysning//NN|UTR|SIN|IND|NOM//ROOT//0 om//PP//case//2 teleadresser//NN|UTR|PLU|IND|NOM//nmod//0 .//MAD//punct//0
Utredningsarbetet;Sårbarhets-//NN|UTR|-|-|SMS//nsubj//8 och//KN//cc//2 säkerhetsutredningen//NN|UTR|SIN|DEF|NOM//conj//0 (//PAD//punct//0 Fö//PM|NOM//appos//0 1999:04//RG|NOM//nummod//4 )//PAD//punct//0 skall//VB|PRS|AKT//aux//8 redovisa//VB|INF|AKT//ROOT//8 sitt//PS|NEU|SIN|DEF//nmod:poss//10 arbete//NN|NEU|SIN|IND|NOM//obj//8 den//DT|UTR|SIN|DEF//det//13 1//RO|NOM//nummod//13 maj//NN|UTR|SIN|IND|NOM//obl//8 2001//RG|NOM//nummod//13 .//MAD//punct//8
Utredningsarbetet;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//23 skall//VB|PRS|AKT//aux//23 inom//PP//case//22 ramen//NN|UTR|SIN|DEF|NOM//fixed//18 för//PP//fixed//18 sitt//PS|NEU|SIN|DEF//nmod:poss//22 uppdrag//NN|NEU|SIN|IND|NOM//obl//23 beakta//VB|INF|AKT//parataxis//8 utredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//25 betänkande//NN|NEU|SIN|IND|NOM//obj//23 och//KN//cc//29 den//DT|UTR|SIN|DEF//det//29 vidare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//fixed//27 beredningen//NN|UTR|SIN|DEF|NOM//conj//23 av//PP//case//31 det//PN|NEU|SIN|DEF|SUB/OBJ//nmod//29 .//MAD//punct//8
Utredningsarbetet;Regeringen//NN|UTR|SIN|DEF|NOM//nsubj//1 uppdrog//VB|PRT|AKT//ROOT//1 åt//PP//case//3 Post-//NN|UTR|-|-|SMS//obl//1 och//KN//cc//5 telestyrelsen//NN|UTR|SIN|DEF|NOM//conj//3 i//PP//case//8 dess//PS|UTR/NEU|SIN/PLU|DEF//nmod:poss//8 regleringsbrev//NN|NEU|SIN|IND|NOM//obl//1 för//PP//case//11 år//NN|NEU|SIN|IND|NOM//nmod//11 2001//RG|NOM//nmod//8 att//IE//mark//13 utreda//VB|INF|AKT//advcl//1 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//15 frågor//NN|UTR|PLU|IND|NOM//obj//13 för//PP//mark//18 att//IE//mark//18 säkerställa//VB|INF|AKT//advcl//13 driften//NN|UTR|SIN|DEF|NOM//obj//18 av//PP//case//21 Internet//NN|NEU|SIN|DEF|NOM//nmod//19 i//PP//case//23 Sverige//PM|NOM//nmod//21 .//MAD//punct//1
Utredningsarbetet;Uppdragen//NN|NEU|PLU|DEF|NOM//nsubj:pass//27 skall//VB|PRS|AKT//aux//27 redovisas//VB|INF|SFO//conj//1 senast//AB|SUV//case//31 den//DT|UTR|SIN|DEF//det//30 1//RO|NOM//nummod//31 oktober//NN|UTR|SIN|IND|NOM//obl//27 2001//RG|NOM//nummod//31 .//MAD//punct//27
Utredningsarbetet;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//36 skall//VB|PRS|AKT//aux//36 beakta//VB|INF|AKT//conj//27 myndighetens//NN|UTR|SIN|DEF|GEN//nmod:poss//38 skrivelse//NN|UTR|SIN|IND|NOM//obj//36 med//PP//case//40 redovisning//NN|UTR|SIN|IND|NOM//nmod//38 av//PP//case//42 uppdragen//NN|NEU|PLU|DEF|NOM//nmod//40 .//MAD//punct//27
Utredningsarbetet;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//3 skall//VB|PRS|AKT//aux//3 också//AB//advmod//3 beakta//VB|INF|AKT//ROOT//3 Bredbandsutredningens//NN|UTR|SIN|DEF|GEN//nmod:poss//5 betänkande//NN|NEU|SIN|IND|NOM//obj//3 (//PAD//punct//5 SOU//PM|NOM//nmod//8 2000:111//RG|NOM//appos//5 )//PAD//punct//3 .//MAD//punct//3
Utredningsarbetet;Utredaren//NN|UTR|SIN|DEF|NOM//nsubj//2 skall//VB|PRS|AKT//aux//2 redovisa//VB|INF|AKT//ROOT//2 sitt//PS|NEU|SIN|DEF//nmod:poss//4 uppdrag//NN|NEU|SIN|IND|NOM//obj//2 senast//AB|SUV//case//8 den//DT|UTR|SIN|DEF//det//8 1//RO|NOM//nummod//8 april//NN|UTR|SIN|IND|NOM//nmod//4 2002//RG|NOM//nummod//8 .//MAD//punct//2
Utredningsarbetet;(//PAD//punct//12 Näringsdepartementet//NN|NEU|SIN|DEF|NOM//appos//2 )//PAD//punct//12

Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);med//PP//case//1 beaktande//NN|NEU|SIN|IND|NOM//obl//59 av//PP//case//3 Fördraget//NN|NEU|SIN|DEF|NOM//nmod//1 om//PP//case//5 upprättandet//NN|NEU|SIN|DEF|NOM//nmod//1 av//PP//case//8 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//8 gemenskapen//NN|UTR|SIN|DEF|NOM//nmod//5 ,//MID//punct//8 särskilt//AB//advmod//11 artikel//NN|UTR|SIN|IND|NOM//nmod//12 95//RG|NOM//nmod//8 i//PP//case//14 detta//PN|NEU|SIN|DEF|SUB/OBJ//nmod//5 ,//MID//punct//17 med//PP//case//17 beaktande//NN|NEU|SIN|IND|NOM//nmod//5 av//PP//case//20 kommissionens//NN|UTR|SIN|DEF|GEN//nmod:poss//20 förslag//NN|NEU|SIN|IND|NOM//nmod//17 (//PAD//punct//17 )//PAD//punct//1 ,//MID//punct//25 med//PP//case//25 beaktande//NN|NEU|SIN|IND|NOM//conj//1 av//PP//case//31 Ekonomiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//31 och//KN//cc//29 sociala//JJ|POS|UTR/NEU|SIN|DEF|NOM//conj//27 kommitténs//NN|UTR|SIN|DEF|GEN//nmod:poss//31 yttrande//NN|NEU|SIN|IND|NOM//nmod//25 (//PAD//punct//25 )//PAD//punct//25 ,//MID//punct//38 i//PP//case//38 enlighet//NN|UTR|SIN|IND|NOM//fixed//35 med//PP//fixed//35 förfarandet//NN|NEU|SIN|DEF|NOM//conj//25 i//PP//case//41 artikel//NN|UTR|SIN|IND|NOM//nmod//41 251//RG|NOM//nmod//38 i//PP//case//43 fördraget//NN|NEU|SIN|DEF|NOM//nmod//41 (//PAD//punct//25 )//PAD//punct//25 ,//MID//punct//50 och//KN//cc//50 av//PP//case//50 följande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//50 skäl//NN|NEU|PLU|IND|NOM//conj//1 ://MID//punct//50
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);(//PAD//punct//50 1//RG|NOM//nummod//50 )//PAD//punct//50 Den//DT|UTR|SIN|DEF//det//57 10//RG|NOM//nummod//57 november//NN|UTR|SIN|IND|NOM//appos//50 1999//RG|NOM//nummod//57 lade//VB|PRT|AKT//advcl//707 kommissionen//NN|UTR|SIN|DEF|NOM//nsubj//59 fram//PL//compound:prt//59 ett//DT|NEU|SIN|IND//det//63 meddelande//NN|NEU|SIN|IND|NOM//obj//59 för//PP//case//65 Europaparlamentet//NN|NEU|SIN|DEF|NOM//nmod//63 ,//MID//punct//67 rådet//NN|NEU|SIN|DEF|NOM//conj//65 ,//MID//punct//69 Ekonomiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//conj//65 och//KN//cc//71 sociala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//72 kommittén//NN|UTR|SIN|DEF|NOM//conj//65 samt//KN//cc//74 Regionkommittén//NN|UTR|SIN|DEF|NOM//conj//65 med//PP//case//77 ett//DT|NEU|SIN|IND//det//77 förslag//NN|NEU|SIN|IND|NOM//obl//59 till//PP//case//80 nästa//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//80 steg//NN|NEU|SIN|IND|NOM//nmod//77 i//PP//case//82 radiospektrumpolitiken//NN|NEU|PLU|DEF|NOM//nmod//80 på//PP//case//86 grundval//NN|NEU|SIN|IND|NOM//fixed//83 av//PP//fixed//83 resultatet//NN|NEU|SIN|DEF|NOM//nmod//77 från//PP//case//90 det//DT|NEU|SIN|DEF//det//90 offentliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//90 samrådet//NN|NEU|SIN|DEF|NOM//nmod//86 om//PP//case//92 grönboken//NN|UTR|SIN|DEF|NOM//nmod//90 om//PP//case//94 radiospektrumpolitiken//NN|UTR|SIN|DEF|NOM//nmod//92 med//PP//case//96 anknytning//NN|UTR|SIN|IND|NOM//nmod//94 till//PP//case//100 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//99 gemenskapens//NN|UTR|SIN|DEF|GEN//nmod:poss//100 politik//NN|UTR|SIN|IND|NOM//nmod//96 inom//PP//case//102 telekommunikation//NN|UTR|SIN|IND|NOM//nmod//100 ,//MID//punct//104 rundradio//NN|UTR|SIN|IND|NOM//conj//102 ,//MID//punct//106 transporter//NN|UTR|PLU|IND|NOM//conj//102 samt//KN//cc//108 forskning//NN|UTR|SIN|IND|NOM//conj//102 och//KN//cc//110 utveckling//NN|UTR|SIN|IND|NOM//conj//102 (//PAD//punct//112 FoU//NN|AN//conj//102 )//PAD//punct//112 .//MAD//punct//59
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);Europaparlamentet//NN|NEU|SIN|DEF|NOM//nsubj//116 välkomnade//VB|PRT|AKT//conj//59 meddelandet//NN|NEU|SIN|DEF|NOM//obj//116 i//PP//case//120 en//DT|UTR|SIN|IND//det//120 resolution//NN|UTR|SIN|IND|NOM//nmod//117 av//PP//case//124 den//DT|UTR|SIN|DEF//det//124 18//RG|NOM//nummod//124 maj//NN|UTR|SIN|IND|NOM//nmod//120 2000//RG|NOM//nummod//124 (//PAD//punct//116 )//PAD//punct//116 .//MAD//punct//59
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//131 bör//VB|PRS|AKT//aux//131 betonas//VB|INF|SFO//parataxis//59 att//SN//mark//143 en//DT|UTR|SIN|IND//det//135 viss//JJ|POS|UTR|SIN|IND|NOM//amod//135 grad//NN|UTR|SIN|IND|NOM//nsubj//143 av//PP//case//138 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//138 harmonisering//NN|UTR|SIN|IND|NOM//nmod//135 av//PP//case//141 gemenskapens//NN|UTR|SIN|DEF|GEN//nmod:poss//141 radiospektrumpolitik//NN|UTR|SIN|IND|NOM//nmod//138 är//VB|PRS|AKT//cop//143 önskvärd//JJ|POS|UTR|SIN|IND|NOM//nsubj//189 när//HA//mark//146 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//146 gäller//VB|PRS|AKT//advcl//143 tjänster//NN|UTR|PLU|IND|NOM//obj//146 och//KN//cc//149 tillämpningar//NN|UTR|PLU|IND|NOM//conj//147 ,//MID//punct//143 i//PP//advmod//143 synnerhet//NN|UTR|SIN|IND|NOM//fixed//151 för//PP//case//154 tjänster//NN|UTR|PLU|IND|NOM//obl//143 och//KN//cc//156 tillämpningar//NN|UTR|PLU|IND|NOM//conj//154 som//HP|-|-|-//nsubj//158 omfattar//VB|PRS|AKT//acl:relcl//156 gemenskapen//NN|UTR|SIN|DEF|NOM//obj//158 eller//KN//cc//161 Europa//PM|NOM//conj//159 ,//MID//punct//143 och//KN//cc//167 att//SN//mark//167 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//167 är//VB|PRS|AKT//cop//167 nödvändigt//JJ|POS|NEU|SIN|IND|NOM//conj//143 att//IE//mark//169 säkerställa//VB|INF|AKT//csubj//167 att//SN//mark//175 medlemsstaterna//NN|UTR|PLU|DEF|NOM//nsubj//175 på//PP//case//173 föreskrivet//PC|PRF|NEU|SIN|IND|NOM//nmod//171 sätt//NN|NEU|SIN|IND|NOM//nmod//171 gör//VB|PRS|AKT//ccomp//169 vissa//PN|UTR/NEU|PLU|IND|SUB/OBJ//obj//175 av//PP//case//179 de//DT|UTR/NEU|PLU|DEF//det//179 beslut//NN|NEU|PLU|IND|NOM//nmod//176 som//KN//mark//182 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//182 post-//NN|UTR|-|-|SMS//obl//175 och//KN//cc//184 telesammanslutningen//NN|UTR|SIN|DEF|NOM//conj//182 (//PAD//punct//186 CEPT//PM|NOM//appos//184 )//PAD//punct//186 har//VB|PRS|AKT//aux//189 fattat//VB|SUP|AKT//advcl//131 tillämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//xcomp//189 .//MAD//punct//131
Bilaga 2 A / Bilaga 2 A A. Radiospektrumbeslutet av den 7 mars 2002 om ett regelverk för radiospektrumpolitiken i Europeiska gemenskapen (radiospektrumbeslut);(//PAD//punct//201 2//RG|NOM//nummod//198 )//PAD//punct//193 Politiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//198 och//KN//cc//197 rättsliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//198 ramar//NN|UTR|PLU|IND|NOM//nsubj:pass//201 måste//VB|PRS|AKT//aux//201 därför//AB//advmod//201 fastställas//VB|INF|SFO//parataxis//131 inom//PP//case//203 gemenskapen//NN|UTR|SIN|DEF|NOM//obl//201 för//PP//mark//206 att//IE//mark//206 säkerställa//VB|INF|AKT//advcl//201 samordning//NN|UTR|SIN|IND|NOM//obj//206 av//PP//case//209 policystrategier//NN|UTR|PLU|IND|NOM//nmod//207 och//KN//cc//215 i//PP//case//213 förekommande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//213 fall//NN|NEU|PLU|IND|NOM//obl//214 harmoniserade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//215 villkor//NN|NEU|PLU|IND|NOM//conj//209 när//HA//mark//218 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//218 gäller//VB|PRS|AKT//advcl//206 tillgång//NN|UTR|SIN|IND|NOM//obj//218 till//PP//case//223 och//KN//cc//223 effektiv//JJ|POS|UTR|SIN|IND|NOM//amod//223 användning//NN|UTR|SIN|IND|NOM//nmod//219 av//PP//case//226 det//DT|NEU|SIN|DEF//det//226 radiospektrum//NN|NEU|SIN|IND|NOM//nmod//223 som//HP|-|-|-//nsubj:pass//228 krävs//VB|PRS|SFO//acl:relcl//226 för//PP//case//230 upprättandet//NN|NEU|SIN|DEF|NOM//obl//228 av//PP//case//230 och//KN//cc//233 verksamheten//NN|UTR|SIN|DEF|NOM//conj//230 på//PP//case//237 den//DT|UTR|SIN|DEF//det//237 inre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//237 marknaden//NN|UTR|SIN|DEF|NOM//nmod//233 på//PP//case//240 de//DT|UTR/NEU|PLU|DEF//det//240 områden//NN|NEU|PLU|IND|NOM//nmod//233 som//HP|-|-|-//nsubj:pass//242 omfattas//VB|PRS|SFO//acl:relcl//240 av//PP//case//244 gemenskapspolitiken//NN|UTR|SIN|DEF|NOM//obl:agent//242 ,//MID//punct//248 som//KN//case//248 elektronisk//JJ|POS|UTR|SIN|IND|NOM//amod//248 kommunikation//NN|UTR|SIN|IND|NOM//conj//244 ,//MID//punct//250 transport//NN|UTR|SIN|IND|NOM//conj//248 samt//KN//cc//252 FoU.//PM|NOM//conj//206 Policyn//PM|NOM//nsubj:pass//259 i//PP//mark//259 fråga//NN|UTR|SIN|IND|NOM//fixed//254 om//SN//fixed//254 radiospektrumanvändningen//NN|UTR|SIN|DEF|NOM//nsubj:pass//259 bör//VB|PRS|AKT//aux//259 samordnas//VB|INF|SFO//ccomp//206 och//KN//cc//264 i//PP//case//263 förekommande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//263 fall//NN|NEU|PLU|IND|NOM//obl//264 harmoniseras//VB|INF|SFO//conj//259 på//PP//case//266 gemenskapsnivå//NN|UTR|SIN|IND|NOM//obl//264 för//PP//mark//273 att//IE//mark//273 på//PP//case//272 ett//DT|NEU|SIN|IND//det//272 effektivt//JJ|POS|NEU|SIN|IND|NOM//amod//272 sätt//NN|NEU|SIN|IND|NOM//obl//273 uppnå//VB|INF|AKT//advcl//264 gemenskapens//NN|UTR|SIN|DEF|GEN//nmod:poss//275 policymål//NN|NEU|SIN|IND|NOM//obj//273 .//MAD//punct//201
